CaseId,ActivityName,ActivityTime,Resource,ClaimNumber,VIN,VehicleMake,VehicleModel,VehicleYear,Mileage,ContractType,DealerName,DealerRegion,CustomerState,ClaimValue,CustomerType,PriorClaims,DaysInService,PredictedFraudScore,ApprovalLevel,AuditNotes,AuditResult,DealerRepairOrderNumber,DenialReason,DiagnosisCode,FraudIndicators,FraudScore,LaborHoursApproved,LaborHoursClaimed,LaborRate,PartsCount,PartsValue,PaymentAmount,PaymentMethod,Priority,ProcessingNotes,ReworkReason,SystemUsed
CLM2024_000452,Verify Coverage,2024-09-30 08:15:09,AutoValidator,CLM2024_000452,WY6IG1V6ZT7118200,Toyota,Prius,2024,50014,TransmissionPlus,Quality Center (West),West,Other,2585.0,Rental,2,1887,0.331,,,,,,,,,,,,,,,,,,,System1_Legacy
CLM2024_000452,Approve Settlement,2024-09-30 08:50:40,AutoApproval,CLM2024_000452,WY6IG1V6ZT7118200,Toyota,Prius,2024,50014,TransmissionPlus,Quality Center (West),West,Other,2585.0,Rental,2,1887,0.331,Level1,,,,,,,,,,,,,,,,,,System2_SAP
CLM2024_000453,First Notice of Loss,2024-09-29 11:23:55,OnlinePortal,CLM2024_000453,TV9TN8P5Y48712992,BMW,Model_Z,2019,31632,TechShield,Auto Automotive (Northeast),Northeast,PA,3812,Individual,3,1358,0.119,,,,RO-94068,,,,,,,,,,,,,,,System1_Legacy
CLM2024_000453,Verify Coverage,2024-09-30 08:17:00,AutoValidator,CLM2024_000453,TV9TN8P5Y48712992,BMW,Model_Z,2019,31632,TechShield,Auto Automotive (Northeast),Northeast,PA,3812,Individual,3,1358,0.119,,,,,,,,,,,,,,,,,High value - requires review,,System1_Legacy
CLM2024_000453,Damage Assessment,2024-09-30 08:47:44,DealerTech3,CLM2024_000453,TV9TN8P5Y48712992,BMW,Model_Z,2019,31632,TechShield,Auto Automotive (Northeast),Northeast,PA,3812,Individual,3,1358,0.119,,,,RO-43237,,ELEC003,,,,,,,,,,Normal,,,System4_Manual
CLM2024_000453,Request Documentation,2024-10-03 10:31:06,PartsSpecialist2,CLM2024_000453,TV9TN8P5Y48712992,BMW,Model_Z,2019,31632,TechShield,Auto Automotive (Northeast),Northeast,PA,3812,Individual,3,1358,0.119,,,,,,,,,,,,2,746,,,Normal,,,System2_SAP
CLM2024_000453,Liability Determination,2024-10-03 11:48:32,LaborAnalyst3,CLM2024_000453,TV9TN8P5Y48712992,BMW,Model_Z,2019,31632,TechShield,Auto Automotive (Northeast),Northeast,PA,3812,Individual,3,1358,0.119,,,,,,,,,1.5,1.6,131,,,,,,,,System2_SAP
CLM2024_000453,Approve Settlement,2024-10-03 12:32:20,SeniorApprover,CLM2024_000453,TV9TN8P5Y48712992,BMW,Model_Z,2019,31632,TechShield,Auto Automotive (Northeast),Northeast,PA,3812,Individual,3,1358,0.119,Level1,,,,,,,,,,,,,,,,,,System2_SAP
CLM2024_000454,First Notice of Loss,2024-09-29 09:29:19,DealerRep3,CLM2024_000454,ETNTU3W36E4411224,Mazda,Model_X,2022,21380,DOWC,Superior Motors (Southwest),Southwest,PA,1828,Individual,5,561,0.146,,,,RO-45687,,,,,,,,,,,,High,,,System2_SAP
CLM2024_000454,Verify Coverage,2024-09-30 08:14:55,CoverageAnalyst3,CLM2024_000454,ETNTU3W36E4411224,Mazda,Model_X,2022,21380,DOWC,Superior Motors (Southwest),Southwest,PA,1828,Individual,5,561,0.146,,,,,,,,,,,,,,,,,Suspicious pattern detected,,System1_Legacy
CLM2024_000454,Damage Assessment,2024-09-30 08:43:42,DealerTech4,CLM2024_000454,ETNTU3W36E4411224,Mazda,Model_X,2022,21380,DOWC,Superior Motors (Southwest),Southwest,PA,1828,Individual,5,561,0.146,,,,RO-44136,,SUSP004,,,,,,,,,,,,,System3_Cloud
CLM2024_000454,Request Documentation,2024-10-01 17:35:26,PartsSpecialist2,CLM2024_000454,ETNTU3W36E4411224,Mazda,Model_X,2022,21380,DOWC,Superior Motors (Southwest),Southwest,PA,1828,Individual,5,561,0.146,,,,,,,,,,,,1,689,,,,,,System4_Manual
CLM2024_000454,Liability Determination,2024-10-02 08:06:53,LaborAnalyst2,CLM2024_000454,ETNTU3W36E4411224,Mazda,Model_X,2022,21380,DOWC,Superior Motors (Southwest),Southwest,PA,1828,Individual,5,561,0.146,,,,,,,,,3.5,4.0,150,,,,,Normal,,,System4_Manual
CLM2024_000454,Resolution and Settlement,2024-10-02 08:55:13,DenialSpecialist,CLM2024_000454,ETNTU3W36E4411224,Mazda,Model_X,2022,21380,DOWC,Superior Motors (Southwest),Southwest,PA,1828,Individual,5,561,0.146,,,,,PreExisting,,,,,,,,,,,Normal,,,System4_Manual
CLM2024_000455,First Notice of Loss,2024-09-29 08:54:12,DealerRep3,CLM2024_000455,LZDF04K6LT3180860,Chevrolet,Camaro,2019,30296,TransmissionPlus,Superior Motors (Southwest),Southwest,TX,3281,Individual,1,350,0.503,,,,RO-99807,,,,,,,,,,,,Normal,,,System2_SAP
CLM2024_000455,Verify Coverage,2024-09-30 08:19:29,CoverageAnalyst2,CLM2024_000455,LZDF04K6LT3180860,Chevrolet,Camaro,2019,30296,TransmissionPlus,Superior Motors (Southwest),Southwest,TX,3281,Individual,1,350,0.503,,,,,,,,,,,,,,,,,Dealer under investigation,,System2_SAP
CLM2024_000455,Claim Closure,2024-09-30 09:00:10,CoverageAnalyst3,CLM2024_000455,LZDF04K6LT3180860,Chevrolet,Camaro,2019,30296,TransmissionPlus,Superior Motors (Southwest),Southwest,TX,3281,Individual,1,350,0.503,,,,,,,,,,,,,,,,High,,MissingDocs,System1_Legacy
CLM2024_000456,First Notice of Loss,2024-09-29 10:00:58,DealerRep1,CLM2024_000456,JG5VZ1Y8CV7623536,Toyota,Corolla,2019,26878,TransmissionPlus,Quality Automotive (Southwest),Southwest,CA,7050,Individual,0,1734,0.216,,,,RO-49848,,,,,,,,,,,,,,,System1_Legacy
CLM2024_000456,Verify Coverage,2024-09-30 08:18:20,CoverageAnalyst1,CLM2024_000456,JG5VZ1Y8CV7623536,Toyota,Corolla,2019,26878,TransmissionPlus,Quality Automotive (Southwest),Southwest,CA,7050,Individual,0,1734,0.216,,,,,,,,,,,,,,,,Normal,,,System1_Legacy
CLM2024_000456,Damage Assessment,2024-09-30 08:53:54,DealerTech1,CLM2024_000456,JG5VZ1Y8CV7623536,Toyota,Corolla,2019,26878,TransmissionPlus,Quality Automotive (Southwest),Southwest,CA,7050,Individual,0,1734,0.216,,,,RO-21021,,ENG001,,,,,,,,,,,,,System2_SAP
CLM2024_000456,Request Documentation,2024-09-30 18:42:08,PartsCatalog,CLM2024_000456,JG5VZ1Y8CV7623536,Toyota,Corolla,2019,26878,TransmissionPlus,Quality Automotive (Southwest),Southwest,CA,7050,Individual,0,1734,0.216,,,,,,,,,,,,2,466,,,,,,System3_Cloud
CLM2024_000456,Liability Determination,2024-10-01 09:54:05,LaborAnalyst1,CLM2024_000456,JG5VZ1Y8CV7623536,Toyota,Corolla,2019,26878,TransmissionPlus,Quality Automotive (Southwest),Southwest,CA,7050,Individual,0,1734,0.216,,,,,,,,,1.3,1.3,94,,,,,High,,,System4_Manual
CLM2024_000456,Approve Settlement,2024-10-01 11:12:27,SeniorApprover,CLM2024_000456,JG5VZ1Y8CV7623536,Toyota,Corolla,2019,26878,TransmissionPlus,Quality Automotive (Southwest),Southwest,CA,7050,Individual,0,1734,0.216,Level1,,,,,,,,,,,,,,,,,,System3_Cloud
CLM2024_000457,First Notice of Loss,2024-09-29 13:39:19,DealerRep2,CLM2024_000457,W8J3L9H3Y36208686,Chevrolet,Cruze,2024,16574,PremiumCare,Premier Service (Midwest),Midwest,CA,1236,Individual,2,625,0.056,,,,RO-11621,,,,,,,,,,,,,,,System4_Manual
CLM2024_000457,Verify Coverage,2024-09-30 08:16:53,CoverageAnalyst3,CLM2024_000457,W8J3L9H3Y36208686,Chevrolet,Cruze,2024,16574,PremiumCare,Premier Service (Midwest),Midwest,CA,1236,Individual,2,625,0.056,,,,,,,,,,,,,,,,,High value - requires review,,System4_Manual
CLM2024_000457,Claim Closure,2024-09-30 08:47:59,CoverageAnalyst2,CLM2024_000457,W8J3L9H3Y36208686,Chevrolet,Cruze,2024,16574,PremiumCare,Premier Service (Midwest),Midwest,CA,1236,Individual,2,625,0.056,,,,,,,,,,,,,,,,,,MissingDocs,System1_Legacy
CLM2024_000458,First Notice of Loss,2024-09-29 12:10:15,DealerRep2,CLM2024_000458,OC24Y0T2M81058775,Honda,Fit,2019,36135,DOWC,Quality Repair (Southeast),Southeast,NY,2269.2,Fleet,0,1800,0.185,,,,RO-28031,,,,,,,,,,,,,,,System2_SAP
CLM2024_000458,Verify Coverage,2024-09-30 08:14:33,CoverageAnalyst3,CLM2024_000458,OC24Y0T2M81058775,Honda,Fit,2019,36135,DOWC,Quality Repair (Southeast),Southeast,NY,2269.2,Fleet,0,1800,0.185,,,,,,,,,,,,,,,,,,,System1_Legacy
CLM2024_000458,Damage Assessment,2024-09-30 08:43:45,DealerTech2,CLM2024_000458,OC24Y0T2M81058775,Honda,Fit,2019,36135,DOWC,Quality Repair (Southeast),Southeast,NY,2269.2,Fleet,0,1800,0.185,,,,RO-66937,,BRAKE005,,,,,,,,,,,,,System2_SAP
CLM2024_000458,Request Documentation,2024-10-01 13:52:14,PartsSpecialist2,CLM2024_000458,OC24Y0T2M81058775,Honda,Fit,2019,36135,DOWC,Quality Repair (Southeast),Southeast,NY,2269.2,Fleet,0,1800,0.185,,,,,,,,,,,,1,724,,,,,,System2_SAP
CLM2024_000458,Liability Determination,2024-10-01 15:27:06,LaborAnalyst3,CLM2024_000458,OC24Y0T2M81058775,Honda,Fit,2019,36135,DOWC,Quality Repair (Southeast),Southeast,NY,2269.2,Fleet,0,1800,0.185,,,,,,,,,4.6,5.0,129,,,,,,,,System4_Manual
CLM2024_000458,Approve Settlement,2024-10-01 16:14:23,SeniorApprover,CLM2024_000458,OC24Y0T2M81058775,Honda,Fit,2019,36135,DOWC,Quality Repair (Southeast),Southeast,NY,2269.2,Fleet,0,1800,0.185,Level1,,,,,,,,,,,,,,,High,,,System2_SAP
CLM2024_000459,First Notice of Loss,2024-09-29 11:05:33,DealerRep2,CLM2024_000459,LPEF19L1MU5959632,Honda,Civic,2024,36097,PremiumCare,Expert Repair (Midwest),Midwest,Other,1470,Individual,1,2049,0.251,,,,RO-11505,,,,,,,,,,,,,,,System1_Legacy
CLM2024_000459,Verify Coverage,2024-09-30 08:18:55,CoverageAnalyst3,CLM2024_000459,LPEF19L1MU5959632,Honda,Civic,2024,36097,PremiumCare,Expert Repair (Midwest),Midwest,Other,1470,Individual,1,2049,0.251,,,,,,,,,,,,,,,,Normal,High value - requires review,,System4_Manual
CLM2024_000459,Damage Assessment,2024-09-30 08:44:13,DealerTech3,CLM2024_000459,LPEF19L1MU5959632,Honda,Civic,2024,36097,PremiumCare,Expert Repair (Midwest),Midwest,Other,1470,Individual,1,2049,0.251,,,,RO-35709,,AC006,,,,,,,,,,,,,System2_SAP
CLM2024_000459,Request Documentation,2024-10-02 14:05:24,PartsSpecialist3,CLM2024_000459,LPEF19L1MU5959632,Honda,Civic,2024,36097,PremiumCare,Expert Repair (Midwest),Midwest,Other,1470,Individual,1,2049,0.251,,,,,,,,,,,,1,469,,,,,,System2_SAP
CLM2024_000459,Resolution and Settlement,2024-10-02 15:42:09,AutoDenial,CLM2024_000459,LPEF19L1MU5959632,Honda,Civic,2024,36097,PremiumCare,Expert Repair (Midwest),Midwest,Other,1470,Individual,1,2049,0.251,,,,,FraudSuspected,,,,,,,,,,,,,,System1_Legacy
CLM2024_000460,First Notice of Loss,2024-09-29 11:55:51,DealerRep2,CLM2024_000460,HZWAV0Q15P1687995,Honda,Pilot,2024,17388,DOWC,Quality Center (Southwest),Southwest,Other,1050.0,Fleet,0,466,0.173,,,,RO-98440,,,,,,,,,,,,,,,System4_Manual
CLM2024_000460,Verify Coverage,2024-09-30 08:15:10,CoverageAnalyst3,CLM2024_000460,HZWAV0Q15P1687995,Honda,Pilot,2024,17388,DOWC,Quality Center (Southwest),Southwest,Other,1050.0,Fleet,0,466,0.173,,,,,,,,,,,,,,,,High,,,System4_Manual
CLM2024_000460,Damage Assessment,2024-09-30 08:54:58,DealerTech4,CLM2024_000460,HZWAV0Q15P1687995,Honda,Pilot,2024,17388,DOWC,Quality Center (Southwest),Southwest,Other,1050.0,Fleet,0,466,0.173,,,,RO-38502,,ENG001,,,,,,,,,,,,,System4_Manual
CLM2024_000460,Request Documentation,2024-09-30 17:47:58,PartsSpecialist2,CLM2024_000460,HZWAV0Q15P1687995,Honda,Pilot,2024,17388,DOWC,Quality Center (Southwest),Southwest,Other,1050.0,Fleet,0,466,0.173,,,,,,,,,,,,4,361,,,,,,System4_Manual
CLM2024_000460,Liability Determination,2024-10-01 08:14:19,LaborAnalyst2,CLM2024_000460,HZWAV0Q15P1687995,Honda,Pilot,2024,17388,DOWC,Quality Center (Southwest),Southwest,Other,1050.0,Fleet,0,466,0.173,,,,,,,,,0.4,0.5,143,,,,,High,,,System3_Cloud
CLM2024_000460,Claim Investigation,2024-10-01 09:07:46,TechExpert2,CLM2024_000460,HZWAV0Q15P1687995,Honda,Pilot,2024,17388,DOWC,Quality Center (Southwest),Southwest,Other,1050.0,Fleet,0,466,0.173,,,,,,,,,,,,,,,,,,,System4_Manual
CLM2024_000460,Resolution and Settlement,2024-10-01 12:19:14,DenialSpecialist,CLM2024_000460,HZWAV0Q15P1687995,Honda,Pilot,2024,17388,DOWC,Quality Center (Southwest),Southwest,Other,1050.0,Fleet,0,466,0.173,,,,,NotCovered,,,,,,,,,,,Normal,,,System1_Legacy
CLM2024_000461,First Notice of Loss,2024-09-30 10:33:16,DealerRep3,CLM2024_000461,C19487M2ES6860584,Mercedes,Model_Y,2019,24612,TechShield,Auto Automotive (Southeast),Southeast,TX,1185,Individual,0,272,0.208,,,,RO-69665,,,,,,,,,,,,,,,System4_Manual
CLM2024_000461,Verify Coverage,2024-09-30 10:48:33,AutoValidator,CLM2024_000461,C19487M2ES6860584,Mercedes,Model_Y,2019,24612,TechShield,Auto Automotive (Southeast),Southeast,TX,1185,Individual,0,272,0.208,,,,,,,,,,,,,,,,,High value - requires review,,System4_Manual
CLM2024_000461,Approve Settlement,2024-09-30 11:26:14,AutoApproval,CLM2024_000461,C19487M2ES6860584,Mercedes,Model_Y,2019,24612,TechShield,Auto Automotive (Southeast),Southeast,TX,1185,Individual,0,272,0.208,Level1,,,,,,,,,,,,,,,Normal,,,System4_Manual
CLM2024_000462,First Notice of Loss,2024-09-30 09:45:33,DealerRep1,CLM2024_000462,T9959756428354320,Ford,Edge,2020,38872,TechShield,Superior Center (Midwest),Midwest,MI,999.5999999999999,Fleet,0,743,0.27,,,,RO-39274,,,,,,,,,,,,Normal,,,System4_Manual
CLM2024_000462,Verify Coverage,2024-09-30 10:03:21,CoverageAnalyst1,CLM2024_000462,T9959756428354320,Ford,Edge,2020,38872,TechShield,Superior Center (Midwest),Midwest,MI,999.5999999999999,Fleet,0,743,0.27,,,,,,,,,,,,,,,,,,,System4_Manual
CLM2024_000462,Approve Settlement,2024-09-30 10:36:19,ApprovalManager,CLM2024_000462,T9959756428354320,Ford,Edge,2020,38872,TechShield,Superior Center (Midwest),Midwest,MI,999.5999999999999,Fleet,0,743,0.27,Auto,,,,,,,,,,,,,,,,,,System3_Cloud
CLM2024_000463,First Notice of Loss,2024-09-30 16:21:39,DealerRep3,CLM2024_000463,SG8UP6I0XR2982957,Ford,Explorer,2023,25842,TransmissionPlus,Elite Service (Midwest),Midwest,TX,2645,Individual,1,583,0.373,,,,RO-98312,,,,,,,,,,,,,,,System4_Manual
CLM2024_000463,Verify Coverage,2024-09-30 16:40:07,CoverageAnalyst1,CLM2024_000463,SG8UP6I0XR2982957,Ford,Explorer,2023,25842,TransmissionPlus,Elite Service (Midwest),Midwest,TX,2645,Individual,1,583,0.373,,,,,,,,,,,,,,,,,,,System4_Manual
CLM2024_000463,Damage Assessment,2024-09-30 17:12:13,DealerTech4,CLM2024_000463,SG8UP6I0XR2982957,Ford,Explorer,2023,25842,TransmissionPlus,Elite Service (Midwest),Midwest,TX,2645,Individual,1,583,0.373,,,,RO-78895,,ELEC003,,,,,,,,,,,,,System2_SAP
CLM2024_000463,Liability Determination,2024-10-02 14:58:15,LaborAnalyst1,CLM2024_000463,SG8UP6I0XR2982957,Ford,Explorer,2023,25842,TransmissionPlus,Elite Service (Midwest),Midwest,TX,2645,Individual,1,583,0.373,,,,,,,,,4.0,4.6,76,,,,,,,,System4_Manual
CLM2024_000463,Claim Investigation,2024-10-02 16:08:43,SeniorReviewer,CLM2024_000463,SG8UP6I0XR2982957,Ford,Explorer,2023,25842,TransmissionPlus,Elite Service (Midwest),Midwest,TX,2645,Individual,1,583,0.373,,,,,,,,,,,,,,,,Normal,Previous claims on VIN,,System4_Manual
CLM2024_000463,Assignment,2024-10-03 09:14:30,RiskTeam,CLM2024_000463,SG8UP6I0XR2982957,Ford,Explorer,2023,25842,TransmissionPlus,Elite Service (Midwest),Midwest,TX,2645,Individual,1,583,0.373,,,,,,,DuplicateVIN,88,,,,,,,,,Standard claim,,System2_SAP
CLM2024_000463,Claim Closure,2024-10-03 10:58:32,CoverageAnalyst3,CLM2024_000463,SG8UP6I0XR2982957,Ford,Explorer,2023,25842,TransmissionPlus,Elite Service (Midwest),Midwest,TX,2645,Individual,1,583,0.373,,,,,,,,,,,,,,,,,,MissingDocs,System2_SAP
CLM2024_000463,Verify Coverage,2024-10-03 13:04:46,AutoValidator,CLM2024_000463,SG8UP6I0XR2982957,Ford,Explorer,2023,25842,TransmissionPlus,Elite Service (Midwest),Midwest,TX,2645,Individual,1,583,0.373,,,,,,,,,,,,,,,,,,,System2_SAP
CLM2024_000463,Damage Assessment,2024-10-03 13:31:03,DealerTech3,CLM2024_000463,SG8UP6I0XR2982957,Ford,Explorer,2023,25842,TransmissionPlus,Elite Service (Midwest),Midwest,TX,2645,Individual,1,583,0.373,,,,RO-20769,,ENG001,,,,,,,,,,Normal,,,System2_SAP
CLM2024_000463,Request Documentation,2024-10-07 08:25:54,PartsSpecialist1,CLM2024_000463,SG8UP6I0XR2982957,Ford,Explorer,2023,25842,TransmissionPlus,Elite Service (Midwest),Midwest,TX,2645,Individual,1,583,0.373,,,,,,,,,,,,2,278,,,High,,,System1_Legacy
CLM2024_000463,Liability Determination,2024-10-07 09:39:45,LaborAnalyst1,CLM2024_000463,SG8UP6I0XR2982957,Ford,Explorer,2023,25842,TransmissionPlus,Elite Service (Midwest),Midwest,TX,2645,Individual,1,583,0.373,,,,,,,,,5.0,5.3,136,,,,,,,,System4_Manual
CLM2024_000463,Assignment,2024-10-07 10:28:23,AutoFraudSystem,CLM2024_000463,SG8UP6I0XR2982957,Ford,Explorer,2023,25842,TransmissionPlus,Elite Service (Midwest),Midwest,TX,2645,Individual,1,583,0.373,,,,,,,DuplicateVIN,99,,,,,,,,,Standard claim,,System1_Legacy
CLM2024_000463,Resolution and Settlement,2024-10-07 11:35:33,Manager,CLM2024_000463,SG8UP6I0XR2982957,Ford,Explorer,2023,25842,TransmissionPlus,Elite Service (Midwest),Midwest,TX,2645,Individual,1,583,0.373,,,,,FraudSuspected,,,,,,,,,,,,,,System4_Manual
CLM2024_000464,First Notice of Loss,2024-09-30 14:53:36,DealerRep3,CLM2024_000464,OBS7H1M0F67985855,Subaru,Model_Y,2024,49008,PremiumCare,Expert Repair (Northeast),Northeast,NY,1881,Individual,1,734,0.179,,,,RO-53332,,,,,,,,,,,,Normal,,,System4_Manual
CLM2024_000464,Verify Coverage,2024-09-30 15:05:51,CoverageAnalyst2,CLM2024_000464,OBS7H1M0F67985855,Subaru,Model_Y,2024,49008,PremiumCare,Expert Repair (Northeast),Northeast,NY,1881,Individual,1,734,0.179,,,,,,,,,,,,,,,,,Standard claim,,System1_Legacy
CLM2024_000464,Damage Assessment,2024-09-30 15:33:33,DealerTech1,CLM2024_000464,OBS7H1M0F67985855,Subaru,Model_Y,2024,49008,PremiumCare,Expert Repair (Northeast),Northeast,NY,1881,Individual,1,734,0.179,,,,RO-11517,,ELEC003,,,,,,,,,,Normal,,,System1_Legacy
CLM2024_000464,Request Documentation,2024-10-02 11:48:05,PartsSpecialist1,CLM2024_000464,OBS7H1M0F67985855,Subaru,Model_Y,2024,49008,PremiumCare,Expert Repair (Northeast),Northeast,NY,1881,Individual,1,734,0.179,,,,,,,,,,,,1,266,,,,,,System2_SAP
CLM2024_000464,Resolution and Settlement,2024-10-02 13:35:08,AutoDenial,CLM2024_000464,OBS7H1M0F67985855,Subaru,Model_Y,2024,49008,PremiumCare,Expert Repair (Northeast),Northeast,NY,1881,Individual,1,734,0.179,,,,,IncompleteInfo,,,,,,,,,,,,,,System1_Legacy
CLM2024_000465,First Notice of Loss,2024-09-30 10:20:49,DealerRep1,CLM2024_000465,D0GUT4J6F87421038,Ram,Model_Z,2021,71348,DOWC,Premier Service (Midwest),Midwest,NY,1319,Individual,1,1525,0.238,,,,RO-92389,,,,,,,,,,,,,,,System4_Manual
CLM2024_000465,Verify Coverage,2024-09-30 10:39:03,CoverageAnalyst1,CLM2024_000465,D0GUT4J6F87421038,Ram,Model_Z,2021,71348,DOWC,Premier Service (Midwest),Midwest,NY,1319,Individual,1,1525,0.238,,,,,,,,,,,,,,,,,Previous claims on VIN,,System4_Manual
CLM2024_000465,Approve Settlement,2024-09-30 11:09:06,SeniorApprover,CLM2024_000465,D0GUT4J6F87421038,Ram,Model_Z,2021,71348,DOWC,Premier Service (Midwest),Midwest,NY,1319,Individual,1,1525,0.238,Level2,,,,,,,,,,,,,,,,,,System3_Cloud
CLM2024_000466,First Notice of Loss,2024-09-30 13:16:50,DealerRep2,CLM2024_000466,JIWLR7574Q8987646,Chevrolet,Malibu,2021,29817,TransmissionPlus,Superior Repair (Southeast),Southeast,GA,1462,Individual,0,2146,0.314,,,,RO-83724,,,,,,,,,,,,,,,System4_Manual
CLM2024_000466,Verify Coverage,2024-09-30 13:35:53,CoverageAnalyst3,CLM2024_000466,JIWLR7574Q8987646,Chevrolet,Malibu,2021,29817,TransmissionPlus,Superior Repair (Southeast),Southeast,GA,1462,Individual,0,2146,0.314,,,,,,,,,,,,,,,,,Standard claim,,System2_SAP
CLM2024_000466,Approve Settlement,2024-09-30 14:11:39,AutoApproval,CLM2024_000466,JIWLR7574Q8987646,Chevrolet,Malibu,2021,29817,TransmissionPlus,Superior Repair (Southeast),Southeast,GA,1462,Individual,0,2146,0.314,Auto,,,,,,,,,,,,,,,,,,System1_Legacy
CLM2024_000467,First Notice of Loss,2024-09-30 11:38:27,DealerRep3,CLM2024_000467,Y1DOJ4302J5832706,Toyota,Highlander,2019,49032,TransmissionPlus,Premier Repair (Midwest),Midwest,FL,5630,Individual,0,1479,0.416,,,,RO-66017,,,,,,,,,,,,High,,,System4_Manual
CLM2024_000467,Verify Coverage,2024-09-30 11:51:50,CoverageAnalyst3,CLM2024_000467,Y1DOJ4302J5832706,Toyota,Highlander,2019,49032,TransmissionPlus,Premier Repair (Midwest),Midwest,FL,5630,Individual,0,1479,0.416,,,,,,,,,,,,,,,,,,,System3_Cloud
CLM2024_000467,Approve Settlement,2024-09-30 12:26:06,SeniorApprover,CLM2024_000467,Y1DOJ4302J5832706,Toyota,Highlander,2019,49032,TransmissionPlus,Premier Repair (Midwest),Midwest,FL,5630,Individual,0,1479,0.416,Auto,,,,,,,,,,,,,,,,,,System3_Cloud
CLM2024_000468,First Notice of Loss,2024-09-30 09:11:28,DealerRep1,CLM2024_000468,XG5SJ7G8OI4993771,BMW,Model_Y,2020,35485,TransmissionPlus,Premier Center (West),West,Other,2599.2,Fleet,1,977,0.378,,,,RO-55903,,,,,,,,,,,,Normal,,,System4_Manual
CLM2024_000468,Verify Coverage,2024-09-30 09:32:04,CoverageAnalyst2,CLM2024_000468,XG5SJ7G8OI4993771,BMW,Model_Y,2020,35485,TransmissionPlus,Premier Center (West),West,Other,2599.2,Fleet,1,977,0.378,,,,,,,,,,,,,,,,High,Suspicious pattern detected,,System3_Cloud
CLM2024_000468,Approve Settlement,2024-09-30 10:05:39,ApprovalManager,CLM2024_000468,XG5SJ7G8OI4993771,BMW,Model_Y,2020,35485,TransmissionPlus,Premier Center (West),West,Other,2599.2,Fleet,1,977,0.378,Manager,,,,,,,,,,,,,,,,,,System4_Manual
CLM2024_000469,First Notice of Loss,2024-09-30 14:31:30,DealerRep1,CLM2024_000469,FNNUQ3O7MI5833869,Chevrolet,Silverado,2021,24665,BasicWarranty,Superior Automotive (Midwest),Midwest,Other,827,Individual,1,963,0.397,,,,RO-10563,,,,,,,,,,,,,,,System2_SAP
CLM2024_000469,Verify Coverage,2024-09-30 14:52:13,CoverageAnalyst1,CLM2024_000469,FNNUQ3O7MI5833869,Chevrolet,Silverado,2021,24665,BasicWarranty,Superior Automotive (Midwest),Midwest,Other,827,Individual,1,963,0.397,,,,,,,,,,,,,,,,,,,System1_Legacy
CLM2024_000469,Damage Assessment,2024-09-30 15:26:14,DealerTech4,CLM2024_000469,FNNUQ3O7MI5833869,Chevrolet,Silverado,2021,24665,BasicWarranty,Superior Automotive (Midwest),Midwest,Other,827,Individual,1,963,0.397,,,,RO-71220,,TRANS002,,,,,,,,,,,,,System4_Manual
CLM2024_000469,Request Documentation,2024-10-02 11:27:14,PartsSpecialist2,CLM2024_000469,FNNUQ3O7MI5833869,Chevrolet,Silverado,2021,24665,BasicWarranty,Superior Automotive (Midwest),Midwest,Other,827,Individual,1,963,0.397,,,,,,,,,,,,4,474,,,,,,System4_Manual
CLM2024_000469,Liability Determination,2024-10-02 13:03:58,LaborAnalyst1,CLM2024_000469,FNNUQ3O7MI5833869,Chevrolet,Silverado,2021,24665,BasicWarranty,Superior Automotive (Midwest),Midwest,Other,827,Individual,1,963,0.397,,,,,,,,,4.9,5.2,78,,,,,,,,System2_SAP
CLM2024_000469,Approve Settlement,2024-10-02 14:16:09,SeniorApprover,CLM2024_000469,FNNUQ3O7MI5833869,Chevrolet,Silverado,2021,24665,BasicWarranty,Superior Automotive (Midwest),Midwest,Other,827,Individual,1,963,0.397,Level1,,,,,,,,,,,,,,,Normal,,,System3_Cloud
CLM2024_000470,First Notice of Loss,2024-09-30 09:55:10,DealerRep2,CLM2024_000470,D7RWL3U90C8534201,Hyundai,Model_Z,2023,21662,PremiumCare,Elite Motors (Northeast),Northeast,TX,10526,Individual,0,1068,0.613,,,,RO-25959,,,,,,,,,,,,,,,System3_Cloud
CLM2024_000470,Verify Coverage,2024-09-30 10:15:45,CoverageAnalyst1,CLM2024_000470,D7RWL3U90C8534201,Hyundai,Model_Z,2023,21662,PremiumCare,Elite Motors (Northeast),Northeast,TX,10526,Individual,0,1068,0.613,,,,,,,,,,,,,,,,,,,System3_Cloud
CLM2024_000470,Damage Assessment,2024-09-30 10:47:44,DealerTech4,CLM2024_000470,D7RWL3U90C8534201,Hyundai,Model_Z,2023,21662,PremiumCare,Elite Motors (Northeast),Northeast,TX,10526,Individual,0,1068,0.613,,,,RO-54313,,OTHER,,,,,,,,,,Normal,,,System3_Cloud
CLM2024_000470,Request Documentation,2024-10-01 10:29:27,PartsSpecialist3,CLM2024_000470,D7RWL3U90C8534201,Hyundai,Model_Z,2023,21662,PremiumCare,Elite Motors (Northeast),Northeast,TX,10526,Individual,0,1068,0.613,,,,,,,,,,,,4,279,,,,,,System2_SAP
