CaseId,ActivityName,ActivityTime,Resource,CurrentSalary,Department,EmployeeID,EmploymentType,HireDate,HiringManager,JobLevel,Location,PerformanceRating,PerformedBy,RecruitmentSource,SystemUsed,TenureYears
HR2023_E985752,Interview Completed,2023-08-29 14:49:47,Peter,,Engineering,E985752,Part-time,,M431910,2,New York,,Joint,Agency,Customer_System,0
HR2023_E975373,Interview Failed,2023-08-29 15:00:00,James,,Engineering,E975373,Contract,,M644700,2,New York,,Joint,External,Customer_System,0
HR2023_E390495,Application Received,2023-08-29 15:15:00,System,,Sales,E390495,Full-time,,M800897,2,Singapore,,XYZ,Referral,XYZ_HRIS,0
HR2023_E850493,Application Received,2023-08-29 15:15:00,System,,Engineering,E850493,Contract,,M778952,3,London,,XYZ,Agency,XYZ_HRIS,0
HR2023_E741367,Application Received,2023-08-29 15:15:00,System,,Finance,E741367,Full-time,,M103898,4,London,,XYZ,External,XYZ_HRIS,0
HR2023_E736879,Onboarding Started,2023-08-29 15:23:44,Emma,123364,HR,E736879,Contract,2023-08-29,M689105,6,Singapore,,XYZ,External,XYZ_HRIS,0
HR2023_E927670,Application Rejected,2023-08-29 16:00:00,Emma,,Engineering,E927670,Full-time,,M804113,1,Sydney,,XYZ,External,XYZ_HRIS,0
HR2023_E497000,Application Rejected,2023-08-29 16:00:00,Emma,,Sales,E497000,Full-time,,M653576,4,Sydney,,XYZ,Referral,XYZ_HRIS,0
HR2023_E402555,Application Rejected,2023-08-29 16:00:00,Emma,,Sales,E402555,Contract,,M180109,2,Singapore,,XYZ,Internal,XYZ_HRIS,0
HR2023_E291546,Interview Failed,2023-08-29 16:00:00,James,,Sales,E291546,Full-time,,M838596,4,London,,Joint,Referral,Customer_System,0
HR2023_E926054,Application Rejected,2023-08-29 16:00:00,Emma,,Operations,E926054,Part-time,,M262301,3,Singapore,,XYZ,External,XYZ_HRIS,0
HR2023_E679471,Application Received,2023-08-29 16:15:58,Sarah,,Operations,E679471,Part-time,,M617209,2,London,,XYZ,Agency,XYZ_HRIS,0
HR2023_E268734,Application Received,2023-08-29 16:17:39,Sarah,,Finance,E268734,Full-time,,M668585,2,Singapore,,XYZ,External,XYZ_HRIS,0
HR2023_E770945,Application Received,2023-08-29 16:17:44,Mike,,Sales,E770945,Full-time,,M372794,5,Berlin,,XYZ,Referral,XYZ_HRIS,0
HR2023_E692373,Interview Completed,2023-08-29 16:18:11,James,,Engineering,E692373,Full-time,,M862850,5,Berlin,,Joint,Referral,Customer_System,0
HR2023_E640170,Onboarding Started,2023-08-29 16:18:52,Mike,72241,Sales,E640170,Contract,2023-08-29,M462244,4,London,,XYZ,Internal,XYZ_HRIS,0
HR2023_E163821,Job Posted,2023-08-29 16:30:00,System,,Operations,E163821,Contract,,M375160,3,New York,,XYZ,External,XYZ_HRIS,0
HR2023_E360945,Job Posted,2023-08-29 16:30:00,System,,Sales,E360945,Full-time,,M943587,1,London,,XYZ,External,XYZ_HRIS,0
HR2023_E594117,Interview Completed,2023-08-29 16:31:44,James,,Operations,E594117,Part-time,,M241786,3,Singapore,,Joint,External,Customer_System,0
HR2023_E327235,Interview Completed,2023-08-29 16:37:51,Lisa,,Operations,E327235,Full-time,,M972247,6,London,,Joint,Agency,Customer_System,0
HR2023_E123740,Offer Extended,2023-08-29 16:50:45,Mike,110721,Marketing,E123740,Full-time,,M384227,5,London,,Joint,Referral,XYZ_HRIS,0
HR2023_E351621,Interview Failed,2023-08-29 17:00:00,Lisa,,Operations,E351621,Full-time,,M137689,9,Singapore,,Joint,External,Customer_System,0
HR2023_E377489,Offer Rejected,2023-08-29 17:08:12,Mike,83206,Sales,E377489,Part-time,,M166476,4,London,,XYZ,External,XYZ_HRIS,0
HR2023_E653468,Interview Failed,2023-08-29 17:42:11,James,,Engineering,E653468,Full-time,,M155751,1,Singapore,,Joint,Referral,Customer_System,0
HR2023_E598082,Offer Extended,2023-08-30 09:06:06,Emma,131911,Finance,E598082,Full-time,,M252052,6,London,,Joint,External,XYZ_HRIS,0
HR2023_E849979,Interview Failed,2023-08-30 10:00:00,James,,Engineering,E849979,Full-time,,M825309,3,London,,Joint,External,Customer_System,0
HR2023_E369896,Interview Failed,2023-08-30 10:00:00,James,,Finance,E369896,Contract,,M913114,6,London,,Joint,External,Customer_System,0
HR2023_E769215,Interview Completed,2023-08-30 11:14:20,Peter,,Sales,E769215,Full-time,,M684187,2,Berlin,,Joint,External,Customer_System,0
HR2023_E944512,Offer Extended,2023-08-30 11:58:26,Mike,111402,Engineering,E944512,Contract,,M779863,5,New York,,Joint,External,XYZ_HRIS,0
HR2023_E342083,Interview Completed,2023-08-30 12:30:12,Peter,,Operations,E342083,Full-time,,M658074,2,New York,,Joint,Referral,Customer_System,0
HR2023_E245334,Application Rejected,2023-08-30 13:00:00,Mike,,Engineering,E245334,Full-time,,M708771,4,London,,XYZ,External,XYZ_HRIS,0
HR2023_E570157,Application Rejected,2023-08-30 13:00:00,Sarah,,Sales,E570157,Full-time,,M180823,9,London,,XYZ,Referral,XYZ_HRIS,0
HR2023_E539124,Application Rejected,2023-08-30 13:00:00,Emma,,Sales,E539124,Full-time,,M359688,3,Berlin,,XYZ,Agency,XYZ_HRIS,0
HR2023_E381828,Application Received,2023-08-30 13:13:54,Sarah,,Operations,E381828,Full-time,,M721072,5,London,,XYZ,External,XYZ_HRIS,0
HR2023_E573351,Job Posted,2023-08-30 13:24:02,Sarah,,Operations,E573351,Full-time,,M455847,4,Sydney,,XYZ,Internal,XYZ_HRIS,0
HR2023_E238296,Job Posted,2023-08-30 13:24:21,Sarah,,Engineering,E238296,Contract,,M997511,7,Singapore,,XYZ,Internal,XYZ_HRIS,0
HR2023_E649526,Job Posted,2023-08-30 13:24:31,Emma,,Finance,E649526,Full-time,,M200932,2,Sydney,,XYZ,External,XYZ_HRIS,0
HR2023_E149870,Job Posted,2023-08-30 13:26:41,Mike,,HR,E149870,Full-time,,M157739,7,London,,XYZ,External,XYZ_HRIS,0
HR2023_E249115,Job Posted,2023-08-30 13:27:18,Sarah,,Sales,E249115,Full-time,,M188095,4,Sydney,,XYZ,Referral,XYZ_HRIS,0
HR2023_E919705,Job Posted,2023-08-30 13:27:30,Sarah,,Operations,E919705,Full-time,,M808627,5,Singapore,,XYZ,External,XYZ_HRIS,0
HR2023_E946558,Job Posted,2023-08-30 13:28:11,Emma,,Operations,E946558,Full-time,,M228790,5,Sydney,,XYZ,Agency,XYZ_HRIS,0
HR2023_E635947,Job Posted,2023-08-30 13:28:22,Sarah,,HR,E635947,Full-time,,M114956,1,Singapore,,XYZ,External,XYZ_HRIS,0
HR2023_E170452,Job Posted,2023-08-30 13:28:56,Mike,,Engineering,E170452,Full-time,,M781206,5,New York,,XYZ,Referral,XYZ_HRIS,0
HR2023_E316036,Job Posted,2023-08-30 13:30:28,Emma,,Finance,E316036,Full-time,,M764782,6,London,,XYZ,Referral,XYZ_HRIS,0
HR2023_E892161,Job Posted,2023-08-30 13:30:35,Sarah,,Finance,E892161,Full-time,,M638690,3,Singapore,,XYZ,External,XYZ_HRIS,0
HR2023_E993521,Job Posted,2023-08-30 13:31:53,Mike,,Operations,E993521,Full-time,,M425884,4,Berlin,,XYZ,Agency,XYZ_HRIS,0
HR2023_E829385,Job Posted,2023-08-30 13:33:49,Mike,,Finance,E829385,Full-time,,M529097,4,Singapore,,XYZ,Agency,XYZ_HRIS,0
HR2023_E339192,Job Posted,2023-08-30 13:34:47,Mike,,HR,E339192,Full-time,,M987600,3,New York,,XYZ,Agency,XYZ_HRIS,0
HR2023_E345301,Job Posted,2023-08-30 13:35:06,Sarah,,Operations,E345301,Full-time,,M197400,4,Sydney,,XYZ,Referral,XYZ_HRIS,0
HR2023_E477462,Job Posted,2023-08-30 13:35:36,Sarah,,HR,E477462,Full-time,,M965938,4,Singapore,,XYZ,Agency,XYZ_HRIS,0
HR2023_E754374,Onboarding Started,2023-08-30 13:44:22,Sarah,44638,Finance,E754374,Full-time,2023-08-30,M494898,1,Singapore,,XYZ,Internal,XYZ_HRIS,0
HR2023_E702153,Offer Extended,2023-08-30 13:59:00,Emma,104452,Finance,E702153,Full-time,,M815125,5,Singapore,,Joint,Internal,XYZ_HRIS,0
HR2023_E390495,Application Rejected,2023-08-30 14:00:00,Mike,,Sales,E390495,Full-time,,M800897,2,Singapore,,XYZ,Referral,XYZ_HRIS,0
HR2023_E850493,Application Rejected,2023-08-30 14:00:00,Mike,,Engineering,E850493,Contract,,M778952,3,London,,XYZ,Agency,XYZ_HRIS,0
HR2023_E214600,Application Rejected,2023-08-30 14:00:00,Emma,,Sales,E214600,Full-time,,M961289,2,New York,,XYZ,External,XYZ_HRIS,0
HR2023_E821336,Onboarding Started,2023-08-30 14:04:43,Mike,122200,Sales,E821336,Full-time,2023-08-30,M185113,6,London,,XYZ,Agency,XYZ_HRIS,0
HR2023_E702166,Offer Extended,2023-08-30 14:06:33,Sarah,44488,Finance,E702166,Full-time,,M103796,1,Berlin,,Joint,External,XYZ_HRIS,0
HR2023_E272069,Interview Completed,2023-08-30 14:14:53,Peter,,Sales,E272069,Full-time,,M625578,2,New York,,Joint,External,Customer_System,0
HR2023_E219064,Application Received,2023-08-30 14:15:00,System,,Engineering,E219064,Full-time,,M992824,3,Berlin,,XYZ,Referral,XYZ_HRIS,0
HR2023_E868008,Application Received,2023-08-30 14:15:00,System,,Finance,E868008,Full-time,,M703370,5,London,,XYZ,External,XYZ_HRIS,0
HR2023_E190559,Application Received,2023-08-30 14:15:00,System,,Operations,E190559,Contract,,M777324,4,New York,,XYZ,Referral,XYZ_HRIS,0
HR2023_E377860,Onboarding Started,2023-08-30 14:41:09,Emma,36784,Engineering,E377860,Full-time,2023-08-30,M327999,1,Singapore,,XYZ,External,XYZ_HRIS,0
HR2023_E679471,Application Rejected,2023-08-30 15:00:00,Sarah,,Operations,E679471,Part-time,,M617209,2,London,,XYZ,Agency,XYZ_HRIS,0
HR2023_E502744,Application Rejected,2023-08-30 15:00:00,Sarah,,Sales,E502744,Contract,,M616754,2,New York,,XYZ,External,XYZ_HRIS,0
HR2023_E383967,Application Received,2023-08-30 15:12:37,Sarah,,Sales,E383967,Full-time,,M897202,1,Sydney,,XYZ,External,XYZ_HRIS,0
HR2023_E265645,Application Received,2023-08-30 15:15:04,Mike,,Finance,E265645,Full-time,,M642227,4,Singapore,,XYZ,Referral,XYZ_HRIS,0
HR2023_E503557,Offer Accepted,2023-08-30 15:15:47,Mike,70556,Operations,E503557,Full-time,,M536117,3,Sydney,,XYZ,Referral,XYZ_HRIS,0
HR2023_E230423,Interview Completed,2023-08-30 15:22:20,Lisa,,HR,E230423,Full-time,,M421599,3,London,,Joint,Internal,Customer_System,0
HR2023_E767299,Job Posted,2023-08-30 15:30:00,System,,Marketing,E767299,Full-time,,M113995,1,Singapore,,XYZ,Referral,XYZ_HRIS,0
HR2023_E812462,Job Posted,2023-08-30 15:30:00,System,,Sales,E812462,Contract,,M580722,2,Berlin,,XYZ,Agency,XYZ_HRIS,0
HR2023_E877247,Job Posted,2023-08-30 15:30:00,System,,HR,E877247,Full-time,,M783125,3,London,,XYZ,Agency,XYZ_HRIS,0
HR2023_E664936,Job Posted,2023-08-30 15:30:00,System,,Engineering,E664936,Full-time,,M378428,5,Berlin,,XYZ,Referral,XYZ_HRIS,0
HR2023_E736879,Equipment Assigned,2023-08-30 15:41:54,Jennifer,123364,HR,E736879,Contract,2023-08-29,M689105,6,Singapore,,Customer,External,Customer_System,0
HR2023_E168263,Probation Completed,2023-08-30 15:59:25,James,77323,Engineering,E168263,Full-time,2023-05-09,M788395,4,Sydney,,Joint,Referral,XYZ_HRIS,0
HR2023_E891051,Offer Rejected,2023-08-30 16:00:00,Emma,63375,Sales,E891051,Full-time,,M309821,3,New York,,XYZ,Referral,XYZ_HRIS,0
HR2023_E840824,Interview Failed,2023-08-30 16:00:00,Lisa,,Sales,E840824,Full-time,,M940983,1,Singapore,,Joint,External,Customer_System,0
HR2023_E972602,Offer Extended,2023-08-30 16:51:30,Mike,112613,Sales,E972602,Full-time,,M531470,6,London,,Joint,Referral,XYZ_HRIS,0
HR2023_E640170,Equipment Assigned,2023-08-30 17:00:07,Jennifer,72241,Sales,E640170,Contract,2023-08-29,M462244,4,London,,Customer,Internal,Customer_System,0
HR2023_E243664,Offer Extended,2023-08-30 17:03:01,Emma,42595,HR,E243664,Part-time,,M607091,1,Sydney,,Joint,External,XYZ_HRIS,0
HR2023_E630832,Interview Completed,2023-08-30 17:10:28,Lisa,,Finance,E630832,Full-time,,M209789,5,New York,,Joint,External,Customer_System,0
HR2023_E695902,Interview Completed,2023-08-30 17:20:59,Peter,,Engineering,E695902,Full-time,,M315352,5,London,,Joint,Referral,Customer_System,0
HR2023_E798566,Interview Completed,2023-08-30 17:37:19,Peter,,Sales,E798566,Full-time,,M938672,4,London,,Joint,External,Customer_System,0
HR2023_E997443,Interview Failed,2023-08-30 18:00:00,James,,Engineering,E997443,Full-time,,M278819,4,Singapore,,Joint,Referral,Customer_System,0
HR2023_E163032,Probation Completed,2023-08-31 09:02:55,James,45672,Sales,E163032,Full-time,2023-05-09,M472719,1,Sydney,,Joint,External,XYZ_HRIS,0
HR2023_E992662,Probation Completed,2023-08-31 09:04:33,James,103943,Marketing,E992662,Full-time,2023-05-09,M384298,5,New York,,Joint,External,XYZ_HRIS,0
HR2023_E230813,Interview Failed,2023-08-31 10:00:00,James,,Engineering,E230813,Contract,,M914475,3,Berlin,,Joint,External,Customer_System,0
HR2023_E220794,Interview Failed,2023-08-31 10:00:00,Lisa,,Engineering,E220794,Full-time,,M345080,2,Sydney,,Joint,External,Customer_System,0
HR2023_E638179,Onboarding Started,2023-08-31 10:14:44,Sarah,91566,Engineering,E638179,Full-time,2023-08-31,M366817,4,Singapore,,XYZ,Internal,XYZ_HRIS,0
HR2023_E795219,Interview Failed,2023-08-31 11:00:00,Lisa,,HR,E795219,Full-time,,M624932,6,London,,Joint,External,Customer_System,0
HR2023_E578561,Interview Completed,2023-08-31 11:43:56,James,,HR,E578561,Full-time,,M744047,5,Singapore,,Joint,External,Customer_System,0
HR2023_E624635,Interview Completed,2023-08-31 11:49:12,Lisa,,Finance,E624635,Contract,,M637995,3,New York,,Joint,Referral,Customer_System,0
HR2023_E355515,Probation Completed,2023-08-31 11:56:50,James,86741,Sales,E355515,Part-time,2023-05-10,M986011,4,London,,Joint,Referral,XYZ_HRIS,0
HR2023_E809627,Application Rejected,2023-08-31 12:00:00,Sarah,,Sales,E809627,Contract,,M221215,4,Berlin,,XYZ,External,XYZ_HRIS,0
HR2023_E288134,Application Rejected,2023-08-31 12:00:00,Mike,,Sales,E288134,Full-time,,M867401,3,Sydney,,XYZ,External,XYZ_HRIS,0
HR2023_E889830,Application Received,2023-08-31 12:12:07,Emma,,Finance,E889830,Full-time,,M277712,3,New York,,XYZ,Referral,XYZ_HRIS,0
HR2023_E610912,Application Received,2023-08-31 12:12:37,Mike,,Operations,E610912,Full-time,,M353105,6,Singapore,,XYZ,External,XYZ_HRIS,0
HR2023_E975043,Application Received,2023-08-31 12:13:15,Emma,,Engineering,E975043,Full-time,,M672834,4,Sydney,,XYZ,External,XYZ_HRIS,0
HR2023_E220781,Application Received,2023-08-31 12:13:57,Mike,,Marketing,E220781,Full-time,,M393868,1,London,,XYZ,External,XYZ_HRIS,0
HR2023_E919466,Offer Accepted,2023-08-31 12:15:02,Mike,91844,Engineering,E919466,Part-time,,M707122,5,Singapore,,XYZ,External,XYZ_HRIS,0
HR2023_E975512,Application Received,2023-08-31 12:15:54,Emma,,Operations,E975512,Full-time,,M148853,2,Sydney,,XYZ,External,XYZ_HRIS,0
HR2023_E916851,Application Received,2023-08-31 12:15:56,Sarah,,Marketing,E916851,Full-time,,M224324,1,London,,XYZ,Agency,XYZ_HRIS,0
HR2023_E873306,Application Received,2023-08-31 12:16:21,Sarah,,Operations,E873306,Full-time,,M921943,4,New York,,XYZ,Agency,XYZ_HRIS,0
HR2023_E867109,Interview Completed,2023-08-31 12:17:40,Robert,,Sales,E867109,Full-time,,M366902,5,New York,,Joint,Agency,Customer_System,0
HR2023_E464520,Job Posted,2023-08-31 12:24:11,Mike,,Sales,E464520,Full-time,,M163647,7,London,,XYZ,External,XYZ_HRIS,0
HR2023_E948297,Job Posted,2023-08-31 12:26:13,Emma,,HR,E948297,Full-time,,M423384,2,London,,XYZ,Agency,XYZ_HRIS,0
HR2023_E903574,Job Posted,2023-08-31 12:27:16,Sarah,,Operations,E903574,Full-time,,M661904,5,Singapore,,XYZ,External,XYZ_HRIS,0
HR2023_E427885,Job Posted,2023-08-31 12:27:32,Mike,,Operations,E427885,Full-time,,M576027,6,Sydney,,XYZ,Referral,XYZ_HRIS,0
HR2023_E818198,Job Posted,2023-08-31 12:30:15,Mike,,Engineering,E818198,Full-time,,M166672,5,London,,XYZ,External,XYZ_HRIS,0
HR2023_E758751,Job Posted,2023-08-31 12:30:16,Mike,,Engineering,E758751,Full-time,,M974873,2,London,,XYZ,External,XYZ_HRIS,0
HR2023_E787278,Onboarding Started,2023-08-31 12:31:20,Emma,111924,Sales,E787278,Full-time,2023-08-31,M411344,5,New York,,XYZ,Agency,XYZ_HRIS,0
HR2023_E208470,Job Posted,2023-08-31 12:31:34,Emma,,Operations,E208470,Full-time,,M634016,1,Berlin,,XYZ,External,XYZ_HRIS,0
HR2023_E344831,Job Posted,2023-08-31 12:31:53,Sarah,,HR,E344831,Full-time,,M972304,2,Singapore,,XYZ,External,XYZ_HRIS,0
HR2023_E675790,Job Posted,2023-08-31 12:32:34,Sarah,,Sales,E675790,Full-time,,M253944,4,Singapore,,XYZ,External,XYZ_HRIS,0
HR2023_E234421,Job Posted,2023-08-31 12:35:26,Mike,,Engineering,E234421,Full-time,,M457007,2,New York,,XYZ,Referral,XYZ_HRIS,0
HR2023_E789453,Job Posted,2023-08-31 12:35:29,Mike,,Finance,E789453,Full-time,,M188898,7,New York,,XYZ,External,XYZ_HRIS,0
HR2023_E219064,Application Rejected,2023-08-31 13:00:00,Emma,,Engineering,E219064,Full-time,,M992824,3,Berlin,,XYZ,Referral,XYZ_HRIS,0
HR2023_E868008,Application Rejected,2023-08-31 13:00:00,Sarah,,Finance,E868008,Full-time,,M703370,5,London,,XYZ,External,XYZ_HRIS,0
HR2023_E481870,Application Received,2023-08-31 13:15:00,System,,Operations,E481870,Contract,,M437246,3,New York,,XYZ,External,XYZ_HRIS,0
HR2023_E726898,Application Received,2023-08-31 13:15:00,System,,Operations,E726898,Full-time,,M533087,4,London,,XYZ,Internal,XYZ_HRIS,0
HR2023_E767332,Application Received,2023-08-31 13:15:00,System,,Engineering,E767332,Full-time,,M610349,6,New York,,XYZ,External,XYZ_HRIS,0
HR2023_E327235,Interview Failed,2023-08-31 14:00:00,Lisa,,Operations,E327235,Full-time,,M972247,6,London,,Joint,Agency,Customer_System,0
HR2023_E152745,Interview Failed,2023-08-31 14:00:00,James,,Sales,E152745,Full-time,,M426648,1,New York,,Joint,External,Customer_System,0
HR2023_E738802,Application Received,2023-08-31 14:13:57,Emma,,Engineering,E738802,Full-time,,M622531,4,Singapore,,XYZ,External,XYZ_HRIS,0
HR2023_E999749,Application Received,2023-08-31 14:14:46,Emma,,Operations,E999749,Full-time,,M395646,1,New York,,XYZ,External,XYZ_HRIS,0
HR2023_E923920,Job Posted,2023-08-31 14:30:00,System,,Finance,E923920,Part-time,,M532913,1,London,,XYZ,Referral,XYZ_HRIS,0
HR2023_E684071,Job Posted,2023-08-31 14:30:00,System,,Finance,E684071,Full-time,,M401112,4,London,,XYZ,External,XYZ_HRIS,0
HR2023_E821336,Equipment Assigned,2023-08-31 14:36:15,Jennifer,122200,Sales,E821336,Full-time,2023-08-30,M185113,6,London,,Customer,Agency,Customer_System,0
HR2023_E377860,Equipment Assigned,2023-08-31 14:38:36,Jennifer,36784,Engineering,E377860,Full-time,2023-08-30,M327999,1,Singapore,,Customer,External,Customer_System,0
HR2023_E483573,Interview Completed,2023-08-31 14:55:03,Lisa,,Engineering,E483573,Full-time,,M253604,6,Sydney,,Joint,Internal,Customer_System,0
HR2023_E209349,Offer Extended,2023-08-31 14:56:37,Sarah,43333,Sales,E209349,Full-time,,M999332,1,London,,Joint,External,XYZ_HRIS,0
HR2023_E123740,Offer Extended,2023-08-31 15:04:39,Sarah,110721,Marketing,E123740,Full-time,,M384227,5,London,,Joint,Referral,XYZ_HRIS,0
HR2023_E764882,Application Received,2023-08-31 15:15:00,System,,Engineering,E764882,Full-time,,M891476,5,Singapore,,XYZ,Referral,XYZ_HRIS,0
HR2023_E285036,Interview Completed,2023-08-31 15:29:29,James,,Finance,E285036,Full-time,,M717286,2,London,,Joint,External,Customer_System,0
HR2023_E311706,Probation Completed,2023-08-31 15:52:02,Lisa,45636,Marketing,E311706,Full-time,2023-05-10,M122331,1,London,,Joint,Referral,XYZ_HRIS,0
HR2023_E166077,Offer Extended,2023-08-31 16:09:07,Mike,88858,Engineering,E166077,Full-time,,M701369,4,Sydney,,Joint,External,XYZ_HRIS,0
HR2023_E243664,Offer Accepted,2023-08-31 16:13:49,Emma,42595,HR,E243664,Part-time,,M607091,1,Sydney,,XYZ,External,XYZ_HRIS,0
HR2023_E130791,Onboarding Started,2023-08-31 16:44:33,Sarah,77996,Finance,E130791,Full-time,2023-08-31,M887931,4,New York,,XYZ,External,XYZ_HRIS,0
HR2023_E314916,Onboarding Started,2023-08-31 16:59:47,Emma,139000,Finance,E314916,Full-time,2023-08-31,M171790,6,Sydney,,XYZ,Agency,XYZ_HRIS,0
HR2023_E754374,Equipment Assigned,2023-08-31 17:00:00,David,44638,Finance,E754374,Full-time,2023-08-30,M494898,1,Singapore,,Customer,Internal,Customer_System,0
HR2023_E911735,Offer Extended,2023-08-31 17:02:12,Emma,54668,Sales,E911735,Full-time,,M713593,2,Sydney,,Joint,Referral,XYZ_HRIS,0
HR2023_E697686,Interview Completed,2023-08-31 17:17:53,Robert,,Operations,E697686,Full-time,,M839382,8,Berlin,,Joint,External,Customer_System,0
HR2023_E455953,Interview Completed,2023-08-31 17:28:54,Lisa,,Finance,E455953,Contract,,M376427,4,Singapore,,Joint,Referral,Customer_System,0
HR2023_E812783,Interview Completed,2023-08-31 17:32:02,Lisa,,Finance,E812783,Full-time,,M488844,5,London,,Joint,External,Customer_System,0
HR2023_E211491,Offer Extended,2023-08-31 17:55:43,Emma,42623,Sales,E211491,Full-time,,M148586,1,Singapore,,Joint,Referral,XYZ_HRIS,0
HR2023_E821164,Interview Completed,2023-08-31 17:58:33,Peter,,Engineering,E821164,Full-time,,M814404,8,Sydney,,Joint,External,Customer_System,0
HR2023_E769215,Interview Failed,2023-08-31 18:00:00,Lisa,,Sales,E769215,Full-time,,M684187,2,Berlin,,Joint,External,Customer_System,0
HR2023_E147862,Onboarding Started,2023-09-01 09:19:56,Mike,81765,Engineering,E147862,Full-time,2023-09-01,M709237,4,Sydney,,XYZ,External,XYZ_HRIS,0
HR2023_E154823,Probation Completed,2023-09-01 10:48:45,Lisa,113804,Sales,E154823,Contract,2023-05-10,M281171,6,Singapore,,Joint,External,XYZ_HRIS,0
HR2023_E820940,Application Rejected,2023-09-01 11:00:00,Mike,,Finance,E820940,Full-time,,M893407,3,Singapore,,XYZ,Referral,XYZ_HRIS,0
HR2023_E988736,Application Rejected,2023-09-01 11:00:00,Emma,,Operations,E988736,Full-time,,M450607,2,London,,XYZ,Internal,XYZ_HRIS,0
HR2023_E381828,Application Rejected,2023-09-01 11:00:00,Emma,,Operations,E381828,Full-time,,M721072,5,London,,XYZ,External,XYZ_HRIS,0
HR2023_E861431,Application Rejected,2023-09-01 11:00:00,Emma,,Engineering,E861431,Full-time,,M840488,2,Berlin,,XYZ,External,XYZ_HRIS,0
HR2023_E653834,Interview Failed,2023-09-01 11:00:00,Lisa,,Sales,E653834,Full-time,,M115694,5,London,,Joint,Agency,Customer_System,0
HR2023_E177161,Application Received,2023-09-01 11:13:57,Sarah,,Finance,E177161,Full-time,,M662246,5,London,,XYZ,Agency,XYZ_HRIS,0
HR2023_E415715,Application Received,2023-09-01 11:14:49,Mike,,HR,E415715,Full-time,,M500062,7,New York,,XYZ,External,XYZ_HRIS,0
HR2023_E768557,Application Received,2023-09-01 11:15:05,Mike,,Finance,E768557,Full-time,,M622016,3,Sydney,,XYZ,External,XYZ_HRIS,0
HR2023_E851109,Offer Accepted,2023-09-01 11:15:16,Emma,90166,Finance,E851109,Full-time,,M622718,4,New York,,XYZ,External,XYZ_HRIS,0
HR2023_E321096,Application Received,2023-09-01 11:15:45,Mike,,Operations,E321096,Contract,,M248771,5,Sydney,,XYZ,External,XYZ_HRIS,0
HR2023_E654698,Application Received,2023-09-01 11:16:04,Mike,,Engineering,E654698,Full-time,,M706392,2,Singapore,,XYZ,Referral,XYZ_HRIS,0
HR2023_E871548,Application Received,2023-09-01 11:16:36,Mike,,Engineering,E871548,Full-time,,M181628,4,Berlin,,XYZ,Internal,XYZ_HRIS,0
HR2023_E402921,Application Received,2023-09-01 11:17:36,Sarah,,Engineering,E402921,Full-time,,M496388,2,Berlin,,XYZ,Referral,XYZ_HRIS,0
HR2023_E194001,Job Posted,2023-09-01 11:24:55,Mike,,Finance,E194001,Full-time,,M534373,3,London,,XYZ,Referral,XYZ_HRIS,0
HR2023_E195274,Job Posted,2023-09-01 11:25:12,Mike,,Operations,E195274,Full-time,,M524457,7,Sydney,,XYZ,External,XYZ_HRIS,0
HR2023_E293432,Job Posted,2023-09-01 11:25:28,Sarah,,HR,E293432,Full-time,,M480422,4,New York,,XYZ,External,XYZ_HRIS,0
HR2023_E516975,Job Posted,2023-09-01 11:26:58,Emma,,Engineering,E516975,Part-time,,M966665,1,London,,XYZ,Referral,XYZ_HRIS,0
HR2023_E501423,Job Posted,2023-09-01 11:27:30,Sarah,,Sales,E501423,Full-time,,M627666,1,New York,,XYZ,Internal,XYZ_HRIS,0
HR2023_E645177,Job Posted,2023-09-01 11:29:08,Emma,,Engineering,E645177,Full-time,,M460097,4,New York,,XYZ,Referral,XYZ_HRIS,0
HR2023_E522753,Job Posted,2023-09-01 11:29:21,Sarah,,Finance,E522753,Full-time,,M749040,5,Sydney,,XYZ,Referral,XYZ_HRIS,0
HR2023_E875989,Job Posted,2023-09-01 11:34:20,Emma,,Engineering,E875989,Contract,,M568314,4,London,,XYZ,Referral,XYZ_HRIS,0
HR2023_E530589,Job Posted,2023-09-01 11:35:37,Mike,,Sales,E530589,Full-time,,M359189,3,London,,XYZ,External,XYZ_HRIS,0
HR2023_E272069,Interview Failed,2023-09-01 12:00:00,James,,Sales,E272069,Full-time,,M625578,2,New York,,Joint,External,Customer_System,0
HR2023_E481870,Application Rejected,2023-09-01 12:00:00,Sarah,,Operations,E481870,Contract,,M437246,3,New York,,XYZ,External,XYZ_HRIS,0
HR2023_E741367,Application Rejected,2023-09-01 12:00:00,Sarah,,Finance,E741367,Full-time,,M103898,4,London,,XYZ,External,XYZ_HRIS,0
HR2023_E453018,Application Received,2023-09-01 12:15:00,System,,Marketing,E453018,Full-time,,M170411,5,Singapore,,XYZ,Agency,XYZ_HRIS,0
HR2023_E849390,Application Received,2023-09-01 12:15:00,System,,Engineering,E849390,Full-time,,M557133,2,New York,,XYZ,Referral,XYZ_HRIS,0
HR2023_E737148,Application Received,2023-09-01 12:15:00,System,,Operations,E737148,Part-time,,M434221,8,London,,XYZ,Referral,XYZ_HRIS,0
HR2023_E917098,Application Received,2023-09-01 12:15:00,System,,Engineering,E917098,Full-time,,M606261,2,London,,XYZ,Internal,XYZ_HRIS,0
HR2023_E198344,Application Received,2023-09-01 12:15:00,System,,Sales,E198344,Full-time,,M259035,6,Singapore,,XYZ,External,XYZ_HRIS,0
