CaseId,ActivityName,ActivityTime,Resource,Role,OrderType,OrderValue,Currency,Priority,PaymentTerms,VendorID,VendorName,VendorCategory,VendorRating,PreferredVendor,RequesterID,Department,CostCenter,ApprovalLevel,InvoiceNumber,InvoiceDate,InvoiceAmount,InvoiceStatus,PaymentMethod,PaymentStatus,PaymentDate,DiscountApplied
PO449132,Create Payment,2024-01-19 18:00:19,Susan Clark,AP Clerk,Express,5612.07,EUR,Medium,Net30,V9608,Industrial Materials Co,Equipment,4.6,True,EMP3919,Facilities,CC406,1,INV-359662,2024-01-17,5359.06,Paid,Bank Transfer,Completed,2024-01-22,0.0
PO449132,Sign In (Payroll Account),2024-01-22 08:33:22,Paul Martinez,AP Clerk,Express,5612.07,EUR,Medium,Net30,V9608,Industrial Materials Co,Equipment,4.6,True,EMP3919,Facilities,CC406,1,INV-359662,2024-01-17,5359.06,Paid,Bank Transfer,Completed,2024-01-22,0.0
PO449132,Fill in Settlement Info,2024-01-22 08:53:22,James White,AP Clerk,Express,5612.07,EUR,Medium,Net30,V9608,Industrial Materials Co,Equipment,4.6,True,EMP3919,Facilities,CC406,1,INV-359662,2024-01-17,5359.06,Paid,Bank Transfer,Completed,2024-01-22,0.0
PO449132,Authorize Payment,2024-01-22 09:28:22,Director Johnson,Approver,Express,5612.07,EUR,Medium,Net30,V9608,Industrial Materials Co,Equipment,4.6,True,EMP3919,Facilities,CC406,1,INV-359662,2024-01-17,5359.06,Paid,Bank Transfer,Completed,2024-01-22,0.0
PO449132,Update Customer Balance,2024-01-22 09:52:38,Invoice System,System,Express,5612.07,EUR,Medium,Net30,V9608,Industrial Materials Co,Equipment,4.6,True,EMP3919,Facilities,CC406,1,INV-359662,2024-01-17,5359.06,Paid,Bank Transfer,Completed,2024-01-22,0.0
PO449132,Verify Successful Payment,2024-01-22 09:55:58,Invoice System,System,Express,5612.07,EUR,Medium,Net30,V9608,Industrial Materials Co,Equipment,4.6,True,EMP3919,Facilities,CC406,1,INV-359662,2024-01-17,5359.06,Paid,Bank Transfer,Completed,2024-01-22,0.0
PO394292,Place Order,2024-09-16 08:06:00,John Smith,Requester,Blanket,97002.43,USD,Medium,Net30,V5747,Service Specialists,Software,3.5,False,EMP9205,Engineering,CC354,2,INV-705917,2024-09-13,96723.38,Paid,Credit Card,Completed,2024-09-20,0.0
PO394292,Receive Order,2024-09-16 08:39:03,Robert Taylor,Buyer,Blanket,97002.43,USD,Medium,Net30,V5747,Service Specialists,Software,3.5,False,EMP9205,Engineering,CC354,2,INV-705917,2024-09-13,96723.38,Paid,Credit Card,Completed,2024-09-20,0.0
PO394292,Process Order,2024-09-16 09:16:33,Carlos Rodriguez,Buyer,Blanket,97002.43,USD,Medium,Net30,V5747,Service Specialists,Software,3.5,False,EMP9205,Engineering,CC354,2,INV-705917,2024-09-13,96723.38,Paid,Credit Card,Completed,2024-09-20,0.0
PO394292,Receive Hard Copy,2024-09-20 13:33:40,Michelle Kim,AP Clerk,Blanket,97002.43,USD,Medium,Net30,V5747,Service Specialists,Software,3.5,False,EMP9205,Engineering,CC354,2,INV-705917,2024-09-13,96723.38,Paid,Credit Card,Completed,2024-09-20,0.0
PO394292,Review Invoice,2024-09-20 14:08:50,Michelle Kim,AP Clerk,Blanket,97002.43,USD,Medium,Net30,V5747,Service Specialists,Software,3.5,False,EMP9205,Engineering,CC354,2,INV-705917,2024-09-13,96723.38,Paid,Credit Card,Completed,2024-09-20,0.0
PO394292,Create Payment,2024-09-20 15:18:57,James White,AP Clerk,Blanket,97002.43,USD,Medium,Net30,V5747,Service Specialists,Software,3.5,False,EMP9205,Engineering,CC354,2,INV-705917,2024-09-13,96723.38,Paid,Credit Card,Completed,2024-09-20,0.0
PO394292,Identify or Verify Credit Card Info,2024-09-20 15:46:41,Michelle Kim,AP Clerk,Blanket,97002.43,USD,Medium,Net30,V5747,Service Specialists,Software,3.5,False,EMP9205,Engineering,CC354,2,INV-705917,2024-09-13,96723.38,Paid,Credit Card,Completed,2024-09-20,0.0
PO394292,Abstract Payment Method,2024-09-20 16:03:51,Invoice System,System,Blanket,97002.43,USD,Medium,Net30,V5747,Service Specialists,Software,3.5,False,EMP9205,Engineering,CC354,2,INV-705917,2024-09-13,96723.38,Paid,Credit Card,Completed,2024-09-20,0.0
PO394292,Authorize Payment,2024-09-20 16:07:11,VP Chen,Approver,Blanket,97002.43,USD,Medium,Net30,V5747,Service Specialists,Software,3.5,False,EMP9205,Engineering,CC354,2,INV-705917,2024-09-13,96723.38,Paid,Credit Card,Completed,2024-09-20,0.0
PO394292,Update Customer Balance,2024-09-20 16:39:16,Invoice System,System,Blanket,97002.43,USD,Medium,Net30,V5747,Service Specialists,Software,3.5,False,EMP9205,Engineering,CC354,2,INV-705917,2024-09-13,96723.38,Paid,Credit Card,Completed,2024-09-20,0.0
PO394292,Verify Successful Payment,2024-09-20 16:42:36,Payment Gateway,System,Blanket,97002.43,USD,Medium,Net30,V5747,Service Specialists,Software,3.5,False,EMP9205,Engineering,CC354,2,INV-705917,2024-09-13,96723.38,Paid,Credit Card,Completed,2024-09-20,0.0
PO804119,Place Order,2023-04-26 17:06:30,Maria Garcia,Requester,Blanket,8087.97,USD,Low,Net90,V5948,Service Specialists,Software,4.5,True,EMP4804,HR,CC324,1,INV-560657,2023-05-03,8008.39,Paid,Bank Transfer,Completed,2023-05-10,0.0
PO804119,Receive Order,2023-04-26 17:38:00,Jennifer Lee,Buyer,Blanket,8087.97,USD,Low,Net90,V5948,Service Specialists,Software,4.5,True,EMP4804,HR,CC324,1,INV-560657,2023-05-03,8008.39,Paid,Bank Transfer,Completed,2023-05-10,0.0
PO804119,Process Order,2023-04-26 17:51:36,Michael Brown,Buyer,Blanket,8087.97,USD,Low,Net90,V5948,Service Specialists,Software,4.5,True,EMP4804,HR,CC324,1,INV-560657,2023-05-03,8008.39,Paid,Bank Transfer,Completed,2023-05-10,0.0
PO804119,Receive Invoice,2023-05-10 11:16:28,Payment Gateway,System,Blanket,8087.97,USD,Low,Net90,V5948,Service Specialists,Software,4.5,True,EMP4804,HR,CC324,1,INV-560657,2023-05-03,8008.39,Paid,Bank Transfer,Completed,2023-05-10,0.0
PO804119,Review Invoice,2023-05-10 11:19:28,Susan Clark,AP Clerk,Blanket,8087.97,USD,Low,Net90,V5948,Service Specialists,Software,4.5,True,EMP4804,HR,CC324,1,INV-560657,2023-05-03,8008.39,Paid,Bank Transfer,Completed,2023-05-10,0.0
PO804119,Create Payment,2023-05-10 12:31:04,Michelle Kim,AP Clerk,Blanket,8087.97,USD,Low,Net90,V5948,Service Specialists,Software,4.5,True,EMP4804,HR,CC324,1,INV-560657,2023-05-03,8008.39,Paid,Bank Transfer,Completed,2023-05-10,0.0
PO804119,Sign In (Payroll Account),2023-05-10 13:00:40,Susan Clark,AP Clerk,Blanket,8087.97,USD,Low,Net90,V5948,Service Specialists,Software,4.5,True,EMP4804,HR,CC324,1,INV-560657,2023-05-03,8008.39,Paid,Bank Transfer,Completed,2023-05-10,0.0
PO804119,Fill in Settlement Info,2023-05-10 13:06:17,Paul Martinez,AP Clerk,Blanket,8087.97,USD,Low,Net90,V5948,Service Specialists,Software,4.5,True,EMP4804,HR,CC324,1,INV-560657,2023-05-03,8008.39,Paid,Bank Transfer,Completed,2023-05-10,0.0
PO804119,Authorize Payment,2023-05-10 14:46:17,Director Johnson,Approver,Blanket,8087.97,USD,Low,Net90,V5948,Service Specialists,Software,4.5,True,EMP4804,HR,CC324,1,INV-560657,2023-05-03,8008.39,Paid,Bank Transfer,Completed,2023-05-10,0.0
PO804119,Update Customer Balance,2023-05-10 15:11:38,Invoice System,System,Blanket,8087.97,USD,Low,Net90,V5948,Service Specialists,Software,4.5,True,EMP4804,HR,CC324,1,INV-560657,2023-05-03,8008.39,Paid,Bank Transfer,Completed,2023-05-10,0.0
PO804119,Verify Successful Payment,2023-05-10 15:14:58,Invoice System,System,Blanket,8087.97,USD,Low,Net90,V5948,Service Specialists,Software,4.5,True,EMP4804,HR,CC324,1,INV-560657,2023-05-03,8008.39,Paid,Bank Transfer,Completed,2023-05-10,0.0
PO843933,Place Order,2024-09-05 08:06:00,Priya Patel,Requester,Blanket,8252.17,EUR,Medium,Net30,V5207,Material World Inc,Materials,3.2,True,EMP4813,HR,CC499,1,INV-726429,2024-09-07,8188.67,Paid,Bank Transfer,Completed,2024-09-10,36.39
PO843933,Receive Order,2024-09-05 08:40:48,Robert Taylor,Buyer,Blanket,8252.17,EUR,Medium,Net30,V5207,Material World Inc,Materials,3.2,True,EMP4813,HR,CC499,1,INV-726429,2024-09-07,8188.67,Paid,Bank Transfer,Completed,2024-09-10,36.39
PO843933,Process Order,2024-09-05 09:18:18,Michael Brown,Buyer,Blanket,8252.17,EUR,Medium,Net30,V5207,Material World Inc,Materials,3.2,True,EMP4813,HR,CC499,1,INV-726429,2024-09-07,8188.67,Paid,Bank Transfer,Completed,2024-09-10,36.39
PO843933,Receive Invoice,2024-09-10 09:34:37,ERP System,System,Blanket,8252.17,EUR,Medium,Net30,V5207,Material World Inc,Materials,3.2,True,EMP4813,HR,CC499,1,INV-726429,2024-09-07,8188.67,Paid,Bank Transfer,Completed,2024-09-10,36.39
PO843933,Review Invoice,2024-09-10 09:38:37,Paul Martinez,AP Clerk,Blanket,8252.17,EUR,Medium,Net30,V5207,Material World Inc,Materials,3.2,True,EMP4813,HR,CC499,1,INV-726429,2024-09-07,8188.67,Paid,Bank Transfer,Completed,2024-09-10,36.39
PO843933,Create Payment,2024-09-10 12:58:37,Susan Clark,AP Clerk,Blanket,8252.17,EUR,Medium,Net30,V5207,Material World Inc,Materials,3.2,True,EMP4813,HR,CC499,1,INV-726429,2024-09-07,8188.67,Paid,Bank Transfer,Completed,2024-09-10,36.39
PO843933,Sign In (Payroll Account),2024-09-10 13:25:54,Paul Martinez,AP Clerk,Blanket,8252.17,EUR,Medium,Net30,V5207,Material World Inc,Materials,3.2,True,EMP4813,HR,CC499,1,INV-726429,2024-09-07,8188.67,Paid,Bank Transfer,Completed,2024-09-10,36.39
PO843933,Fill in Settlement Info,2024-09-10 13:45:54,Paul Martinez,AP Clerk,Blanket,8252.17,EUR,Medium,Net30,V5207,Material World Inc,Materials,3.2,True,EMP4813,HR,CC499,1,INV-726429,2024-09-07,8188.67,Paid,Bank Transfer,Completed,2024-09-10,36.39
PO843933,Authorize Payment,2024-09-10 15:25:54,VP Chen,Approver,Blanket,8252.17,EUR,Medium,Net30,V5207,Material World Inc,Materials,3.2,True,EMP4813,HR,CC499,1,INV-726429,2024-09-07,8188.67,Paid,Bank Transfer,Completed,2024-09-10,36.39
PO843933,Update Customer Balance,2024-09-10 15:59:11,Invoice System,System,Blanket,8252.17,EUR,Medium,Net30,V5207,Material World Inc,Materials,3.2,True,EMP4813,HR,CC499,1,INV-726429,2024-09-07,8188.67,Paid,Bank Transfer,Completed,2024-09-10,36.39
PO843933,Verify Successful Payment,2024-09-10 16:02:31,Invoice System,System,Blanket,8252.17,EUR,Medium,Net30,V5207,Material World Inc,Materials,3.2,True,EMP4813,HR,CC499,1,INV-726429,2024-09-07,8188.67,Paid,Bank Transfer,Completed,2024-09-10,36.39
PO772905,Place Order (Credit Card),2023-06-16 08:06:00,Ahmed Al-Rashid,Requester,Standard,518.19,USD,Medium,Immediate,V9209,Global Tech Solutions,Maintenance,4.2,False,EMP5669,Facilities,CC510,1,INV-226365,2023-06-11,522.29,Paid,Credit Card,Completed,2023-06-16,16.62
PO772905,Receive Order (Credit Card),2023-06-16 08:21:12,Michael Brown,Buyer,Standard,518.19,USD,Medium,Immediate,V9209,Global Tech Solutions,Maintenance,4.2,False,EMP5669,Facilities,CC510,1,INV-226365,2023-06-11,522.29,Paid,Credit Card,Completed,2023-06-16,16.62
PO772905,Request Payment by Credit Card (Direct),2023-06-16 08:28:20,Payment Gateway,System,Standard,518.19,USD,Medium,Immediate,V9209,Global Tech Solutions,Maintenance,4.2,False,EMP5669,Facilities,CC510,1,INV-226365,2023-06-11,522.29,Paid,Credit Card,Completed,2023-06-16,16.62
PO772905,Receive E-Invoice,2023-06-16 08:31:20,Invoice System,System,Standard,518.19,USD,Medium,Immediate,V9209,Global Tech Solutions,Maintenance,4.2,False,EMP5669,Facilities,CC510,1,INV-226365,2023-06-11,522.29,Paid,Credit Card,Completed,2023-06-16,16.62
PO772905,Authorize Payment,2023-06-16 08:34:40,Payment Gateway,System,Standard,518.19,USD,Medium,Immediate,V9209,Global Tech Solutions,Maintenance,4.2,False,EMP5669,Facilities,CC510,1,INV-226365,2023-06-11,522.29,Paid,Credit Card,Completed,2023-06-16,16.62
PO772905,Verify Successful Payment,2023-06-16 08:37:40,ERP System,System,Standard,518.19,USD,Medium,Immediate,V9209,Global Tech Solutions,Maintenance,4.2,False,EMP5669,Facilities,CC510,1,INV-226365,2023-06-11,522.29,Paid,Credit Card,Completed,2023-06-16,16.62
PO536626,Place Order (Credit Card),2023-08-14 08:06:00,Sarah Wilson,Requester,Standard,878.77,USD,Medium,Net60,V1548,Digital Solutions Ltd,Equipment,4.9,True,EMP2405,HR,CC703,1,INV-106019,2023-08-10,919.15,Paid,Credit Card,Completed,2023-08-14,0.0
PO536626,Receive Order (Credit Card),2023-08-14 08:22:14,Michael Brown,Buyer,Standard,878.77,USD,Medium,Net60,V1548,Digital Solutions Ltd,Equipment,4.9,True,EMP2405,HR,CC703,1,INV-106019,2023-08-10,919.15,Paid,Credit Card,Completed,2023-08-14,0.0
PO536626,Request Payment by Credit Card (Direct),2023-08-14 08:27:51,Invoice System,System,Standard,878.77,USD,Medium,Net60,V1548,Digital Solutions Ltd,Equipment,4.9,True,EMP2405,HR,CC703,1,INV-106019,2023-08-10,919.15,Paid,Credit Card,Completed,2023-08-14,0.0
PO536626,Receive E-Invoice,2023-08-14 08:31:11,Invoice System,System,Standard,878.77,USD,Medium,Net60,V1548,Digital Solutions Ltd,Equipment,4.9,True,EMP2405,HR,CC703,1,INV-106019,2023-08-10,919.15,Paid,Credit Card,Completed,2023-08-14,0.0
PO536626,Authorize Payment,2023-08-14 08:34:31,ERP System,System,Standard,878.77,USD,Medium,Net60,V1548,Digital Solutions Ltd,Equipment,4.9,True,EMP2405,HR,CC703,1,INV-106019,2023-08-10,919.15,Paid,Credit Card,Completed,2023-08-14,0.0
PO536626,Verify Successful Payment,2023-08-14 08:38:31,Invoice System,System,Standard,878.77,USD,Medium,Net60,V1548,Digital Solutions Ltd,Equipment,4.9,True,EMP2405,HR,CC703,1,INV-106019,2023-08-10,919.15,Paid,Credit Card,Completed,2023-08-14,0.0
PO569149,Place Order,2023-08-14 08:06:00,Lisa Johnson,Requester,Standard,520.22,USD,Medium,Net30,V1986,Global Tech Solutions,Equipment,4.6,False,EMP3657,Facilities,CC126,1,INV-493750,2023-08-28,522.32,Paid,Bank Transfer,Completed,2023-08-29,0.0
PO569149,Receive Order,2023-08-14 08:38:17,Jennifer Lee,Buyer,Standard,520.22,USD,Medium,Net30,V1986,Global Tech Solutions,Equipment,4.6,False,EMP3657,Facilities,CC126,1,INV-493750,2023-08-28,522.32,Paid,Bank Transfer,Completed,2023-08-29,0.0
PO569149,Process Order,2023-08-14 08:53:51,Robert Taylor,Buyer,Standard,520.22,USD,Medium,Net30,V1986,Global Tech Solutions,Equipment,4.6,False,EMP3657,Facilities,CC126,1,INV-493750,2023-08-28,522.32,Paid,Bank Transfer,Completed,2023-08-29,0.0
PO569149,Receive Invoice,2023-08-28 15:51:17,Invoice System,System,Standard,520.22,USD,Medium,Net30,V1986,Global Tech Solutions,Equipment,4.6,False,EMP3657,Facilities,CC126,1,INV-493750,2023-08-28,522.32,Paid,Bank Transfer,Completed,2023-08-29,0.0
PO569149,Review Invoice,2023-08-28 15:54:37,James White,AP Clerk,Standard,520.22,USD,Medium,Net30,V1986,Global Tech Solutions,Equipment,4.6,False,EMP3657,Facilities,CC126,1,INV-493750,2023-08-28,522.32,Paid,Bank Transfer,Completed,2023-08-29,0.0
PO569149,Create Payment,2023-08-28 17:03:50,Paul Martinez,AP Clerk,Standard,520.22,USD,Medium,Net30,V1986,Global Tech Solutions,Equipment,4.6,False,EMP3657,Facilities,CC126,1,INV-493750,2023-08-28,522.32,Paid,Bank Transfer,Completed,2023-08-29,0.0
PO569149,Sign In (Payroll Account),2023-08-29 08:40:00,Michelle Kim,AP Clerk,Standard,520.22,USD,Medium,Net30,V1986,Global Tech Solutions,Equipment,4.6,False,EMP3657,Facilities,CC126,1,INV-493750,2023-08-28,522.32,Paid,Bank Transfer,Completed,2023-08-29,0.0
PO569149,Fill in Settlement Info,2023-08-29 08:45:03,Paul Martinez,AP Clerk,Standard,520.22,USD,Medium,Net30,V1986,Global Tech Solutions,Equipment,4.6,False,EMP3657,Facilities,CC126,1,INV-493750,2023-08-28,522.32,Paid,Bank Transfer,Completed,2023-08-29,0.0
PO569149,Authorize Payment,2023-08-29 10:25:03,CFO Anderson,Approver,Standard,520.22,USD,Medium,Net30,V1986,Global Tech Solutions,Equipment,4.6,False,EMP3657,Facilities,CC126,1,INV-493750,2023-08-28,522.32,Paid,Bank Transfer,Completed,2023-08-29,0.0
PO569149,Update Customer Balance,2023-08-29 10:55:16,Invoice System,System,Standard,520.22,USD,Medium,Net30,V1986,Global Tech Solutions,Equipment,4.6,False,EMP3657,Facilities,CC126,1,INV-493750,2023-08-28,522.32,Paid,Bank Transfer,Completed,2023-08-29,0.0
PO569149,Verify Successful Payment,2023-08-29 10:58:36,Invoice System,System,Standard,520.22,USD,Medium,Net30,V1986,Global Tech Solutions,Equipment,4.6,False,EMP3657,Facilities,CC126,1,INV-493750,2023-08-28,522.32,Paid,Bank Transfer,Completed,2023-08-29,0.0
PO757643,Place Order,2024-12-16 08:06:00,Maria Garcia,Requester,Standard,630.82,USD,Low,Net30,V7158,Material World Inc,Software,3.0,True,EMP8606,Engineering,CC231,1,INV-839287,2024-12-21,615.02,Paid,Credit Card,Completed,2024-12-25,0.0
PO757643,Receive Order,2024-12-16 08:31:01,Anna Schmidt,Buyer,Standard,630.82,USD,Low,Net30,V7158,Material World Inc,Software,3.0,True,EMP8606,Engineering,CC231,1,INV-839287,2024-12-21,615.02,Paid,Credit Card,Completed,2024-12-25,0.0
PO757643,Process Order,2024-12-16 08:46:55,Robert Taylor,Buyer,Standard,630.82,USD,Low,Net30,V7158,Material World Inc,Software,3.0,True,EMP8606,Engineering,CC231,1,INV-839287,2024-12-21,615.02,Paid,Credit Card,Completed,2024-12-25,0.0
PO757643,Receive Hard Copy,2024-12-24 15:11:16,Michelle Kim,AP Clerk,Standard,630.82,USD,Low,Net30,V7158,Material World Inc,Software,3.0,True,EMP8606,Engineering,CC231,1,INV-839287,2024-12-21,615.02,Paid,Credit Card,Completed,2024-12-25,0.0
PO757643,Review Invoice,2024-12-24 15:35:37,James White,AP Clerk,Standard,630.82,USD,Low,Net30,V7158,Material World Inc,Software,3.0,True,EMP8606,Engineering,CC231,1,INV-839287,2024-12-21,615.02,Paid,Credit Card,Completed,2024-12-25,0.0
PO757643,Create Payment,2024-12-24 16:31:05,Michelle Kim,AP Clerk,Standard,630.82,USD,Low,Net30,V7158,Material World Inc,Software,3.0,True,EMP8606,Engineering,CC231,1,INV-839287,2024-12-21,615.02,Paid,Credit Card,Completed,2024-12-25,0.0
PO757643,Identify or Verify Credit Card Info,2024-12-24 17:04:39,Paul Martinez,AP Clerk,Standard,630.82,USD,Low,Net30,V7158,Material World Inc,Software,3.0,True,EMP8606,Engineering,CC231,1,INV-839287,2024-12-21,615.02,Paid,Credit Card,Completed,2024-12-25,0.0
PO757643,Abstract Payment Method,2024-12-24 17:54:39,Payment Gateway,System,Standard,630.82,USD,Low,Net30,V7158,Material World Inc,Software,3.0,True,EMP8606,Engineering,CC231,1,INV-839287,2024-12-21,615.02,Paid,Credit Card,Completed,2024-12-25,0.0
PO757643,Authorize Payment,2024-12-24 17:57:39,Manager Williams,Approver,Standard,630.82,USD,Low,Net30,V7158,Material World Inc,Software,3.0,True,EMP8606,Engineering,CC231,1,INV-839287,2024-12-21,615.02,Paid,Credit Card,Completed,2024-12-25,0.0
PO757643,Update Customer Balance,2024-12-24 18:31:18,Payment Gateway,System,Standard,630.82,USD,Low,Net30,V7158,Material World Inc,Software,3.0,True,EMP8606,Engineering,CC231,1,INV-839287,2024-12-21,615.02,Paid,Credit Card,Completed,2024-12-25,0.0
PO757643,Verify Successful Payment,2024-12-25 08:03:00,Invoice System,System,Standard,630.82,USD,Low,Net30,V7158,Material World Inc,Software,3.0,True,EMP8606,Engineering,CC231,1,INV-839287,2024-12-21,615.02,Paid,Credit Card,Completed,2024-12-25,0.0
PO455057,Place Order,2024-10-18 17:02:15,Maria Garcia,Requester,Standard,38400.69,GBP,Medium,Net15,V2514,Software Innovators,Materials,5.0,False,EMP2437,Marketing,CC165,2,INV-292545,2024-10-22,37457.06,Paid,Check,Completed,2024-10-28,0.0
PO455057,Receive Order,2024-10-18 17:38:05,Emily Davis,Buyer,Standard,38400.69,GBP,Medium,Net15,V2514,Software Innovators,Materials,5.0,False,EMP2437,Marketing,CC165,2,INV-292545,2024-10-22,37457.06,Paid,Check,Completed,2024-10-28,0.0
PO455057,Process Order,2024-10-18 17:50:15,Michael Brown,Buyer,Standard,38400.69,GBP,Medium,Net15,V2514,Software Innovators,Materials,5.0,False,EMP2437,Marketing,CC165,2,INV-292545,2024-10-22,37457.06,Paid,Check,Completed,2024-10-28,0.0
PO455057,Receive Hard Copy,2024-10-28 10:52:02,Michelle Kim,AP Clerk,Standard,38400.69,GBP,Medium,Net15,V2514,Software Innovators,Materials,5.0,False,EMP2437,Marketing,CC165,2,INV-292545,2024-10-22,37457.06,Paid,Check,Completed,2024-10-28,0.0
PO455057,Review Invoice,2024-10-28 11:24:57,Susan Clark,AP Clerk,Standard,38400.69,GBP,Medium,Net15,V2514,Software Innovators,Materials,5.0,False,EMP2437,Marketing,CC165,2,INV-292545,2024-10-22,37457.06,Paid,Check,Completed,2024-10-28,0.0
PO455057,Create Payment,2024-10-28 12:23:03,Michelle Kim,AP Clerk,Standard,38400.69,GBP,Medium,Net15,V2514,Software Innovators,Materials,5.0,False,EMP2437,Marketing,CC165,2,INV-292545,2024-10-22,37457.06,Paid,Check,Completed,2024-10-28,0.0
PO455057,Manage Payment,2024-10-28 12:52:32,Michelle Kim,AP Clerk,Standard,38400.69,GBP,Medium,Net15,V2514,Software Innovators,Materials,5.0,False,EMP2437,Marketing,CC165,2,INV-292545,2024-10-22,37457.06,Paid,Check,Completed,2024-10-28,0.0
PO455057,Default Payment Method,2024-10-28 13:45:45,Invoice System,System,Standard,38400.69,GBP,Medium,Net15,V2514,Software Innovators,Materials,5.0,False,EMP2437,Marketing,CC165,2,INV-292545,2024-10-22,37457.06,Paid,Check,Completed,2024-10-28,0.0
PO455057,Authorize Payment,2024-10-28 13:52:25,Director Johnson,Approver,Standard,38400.69,GBP,Medium,Net15,V2514,Software Innovators,Materials,5.0,False,EMP2437,Marketing,CC165,2,INV-292545,2024-10-22,37457.06,Paid,Check,Completed,2024-10-28,0.0
PO455057,Update Customer Balance,2024-10-28 14:21:54,Payment Gateway,System,Standard,38400.69,GBP,Medium,Net15,V2514,Software Innovators,Materials,5.0,False,EMP2437,Marketing,CC165,2,INV-292545,2024-10-22,37457.06,Paid,Check,Completed,2024-10-28,0.0
PO455057,Verify Successful Payment,2024-10-28 14:24:54,Payment Gateway,System,Standard,38400.69,GBP,Medium,Net15,V2514,Software Innovators,Materials,5.0,False,EMP2437,Marketing,CC165,2,INV-292545,2024-10-22,37457.06,Paid,Check,Completed,2024-10-28,0.0
PO369232,Place Order,2023-08-07 08:06:00,Lisa Johnson,Requester,Standard,4209.26,USD,Critical,Net30,V3486,TechStart Solutions,Services,4.2,True,EMP7625,Sales,CC455,1,INV-987986,2023-08-11,4328.63,Paid,Bank Transfer,Completed,2023-08-15,0.0
PO369232,Receive Order,2023-08-07 08:39:05,Carlos Rodriguez,Buyer,Standard,4209.26,USD,Critical,Net30,V3486,TechStart Solutions,Services,4.2,True,EMP7625,Sales,CC455,1,INV-987986,2023-08-11,4328.63,Paid,Bank Transfer,Completed,2023-08-15,0.0
PO369232,Process Order,2023-08-07 08:54:23,Emily Davis,Buyer,Standard,4209.26,USD,Critical,Net30,V3486,TechStart Solutions,Services,4.2,True,EMP7625,Sales,CC455,1,INV-987986,2023-08-11,4328.63,Paid,Bank Transfer,Completed,2023-08-15,0.0
PO369232,Receive Invoice,2023-08-15 13:27:54,ERP System,System,Standard,4209.26,USD,Critical,Net30,V3486,TechStart Solutions,Services,4.2,True,EMP7625,Sales,CC455,1,INV-987986,2023-08-11,4328.63,Paid,Bank Transfer,Completed,2023-08-15,0.0
PO369232,Review Invoice,2023-08-15 13:31:54,Susan Clark,AP Clerk,Standard,4209.26,USD,Critical,Net30,V3486,TechStart Solutions,Services,4.2,True,EMP7625,Sales,CC455,1,INV-987986,2023-08-11,4328.63,Paid,Bank Transfer,Completed,2023-08-15,0.0
PO369232,Create Payment,2023-08-15 14:30:56,Susan Clark,AP Clerk,Standard,4209.26,USD,Critical,Net30,V3486,TechStart Solutions,Services,4.2,True,EMP7625,Sales,CC455,1,INV-987986,2023-08-11,4328.63,Paid,Bank Transfer,Completed,2023-08-15,0.0
PO369232,Sign In (Payroll Account),2023-08-15 14:57:24,Michelle Kim,AP Clerk,Standard,4209.26,USD,Critical,Net30,V3486,TechStart Solutions,Services,4.2,True,EMP7625,Sales,CC455,1,INV-987986,2023-08-11,4328.63,Paid,Bank Transfer,Completed,2023-08-15,0.0
PO369232,Fill in Settlement Info,2023-08-15 15:02:45,Paul Martinez,AP Clerk,Standard,4209.26,USD,Critical,Net30,V3486,TechStart Solutions,Services,4.2,True,EMP7625,Sales,CC455,1,INV-987986,2023-08-11,4328.63,Paid,Bank Transfer,Completed,2023-08-15,0.0
PO369232,Authorize Payment,2023-08-15 16:42:45,CFO Anderson,Approver,Standard,4209.26,USD,Critical,Net30,V3486,TechStart Solutions,Services,4.2,True,EMP7625,Sales,CC455,1,INV-987986,2023-08-11,4328.63,Paid,Bank Transfer,Completed,2023-08-15,0.0
PO369232,Update Customer Balance,2023-08-15 17:06:46,Payment Gateway,System,Standard,4209.26,USD,Critical,Net30,V3486,TechStart Solutions,Services,4.2,True,EMP7625,Sales,CC455,1,INV-987986,2023-08-11,4328.63,Paid,Bank Transfer,Completed,2023-08-15,0.0
PO369232,Verify Successful Payment,2023-08-15 17:09:46,Invoice System,System,Standard,4209.26,USD,Critical,Net30,V3486,TechStart Solutions,Services,4.2,True,EMP7625,Sales,CC455,1,INV-987986,2023-08-11,4328.63,Paid,Bank Transfer,Completed,2023-08-15,0.0
PO170606,Place Order (Credit Card),2024-03-04 08:06:00,Sarah Wilson,Requester,Express,422.07,USD,Medium,Net30,V6501,Industrial Materials Co,Services,4.6,True,EMP8412,Sales,CC105,1,INV-629462,2024-03-01,404.44,Paid,Credit Card,Completed,2024-03-04,0.0
PO170606,Receive Order (Credit Card),2024-03-04 08:21:52,Michael Brown,Buyer,Express,422.07,USD,Medium,Net30,V6501,Industrial Materials Co,Services,4.6,True,EMP8412,Sales,CC105,1,INV-629462,2024-03-01,404.44,Paid,Credit Card,Completed,2024-03-04,0.0
PO170606,Request Payment by Credit Card (Direct),2024-03-04 08:26:48,Payment Gateway,System,Express,422.07,USD,Medium,Net30,V6501,Industrial Materials Co,Services,4.6,True,EMP8412,Sales,CC105,1,INV-629462,2024-03-01,404.44,Paid,Credit Card,Completed,2024-03-04,0.0
